date,close,open,high,low,volume,MA7,MA14,MA21,MACD,KDJ,Bollinger Bands,SP_500,NASDAQ,Dow_Jones,Google_trend,GPR,DXY,WTI,USD_CNY
2022-08-12,1815.5,1805.2,1819.1,1799.6,118650.0,1807.4285714285713,1786.4857142857143,1764.2380952380952,2.012637427474081,78.19881681657372,1766.8700000000001,4280.15,13047.19,33761.05,37.97,133.17,105.63,92.09,6.74
2022-08-15,1798.1,1818.9,1818.9,1787.6,137770.0,1806.1714285714286,1791.6357142857144,1768.357142857143,3.6366534051996426,56.16139093305648,1770.89,4297.14,13128.05,33912.44,38.44,132.7,106.55,89.41,6.77
2022-08-16,1789.7,1795.5,1798.0,1785.4,94400.0,1805.957142857143,1796.042857142857,1771.7857142857142,4.710139897477533,23.540387719495328,1774.475,4305.2,13102.55,34152.01,38.61,132.53,106.5,86.53,6.79
2022-08-17,1776.7,1790.8,1796.6,1773.9,137830.0,1801.8857142857144,1796.5785714285714,1774.5809523809523,5.164148469030682,-4.469755299420115,1777.925,4274.04,12938.12,33980.32,38.78,132.36,106.57,88.11,6.78
2022-08-18,1771.2,1777.1,1786.3,1768.8,124320.0,1796.0142857142857,1795.8214285714287,1777.6047619047617,5.1065609749107725,-16.758575807095227,1780.4299999999998,4283.74,12965.34,33999.04,38.95,132.18,107.48,90.5,6.79
2022-08-19,1762.9,1773.1,1773.3,1759.1,138700.0,1788.7571428571428,1794.05,1779.595238095238,4.587273271855868,-18.713294786384864,1781.825,4228.48,12705.21,33706.74,39.12,132.02,108.17,90.77,6.82
2022-08-22,1748.4,1760.6,1762.1,1740.2,142860.0,1780.357142857143,1791.1000000000001,1780.2333333333333,3.5640283869007057,-13.813879537844038,1782.89,4137.99,12381.57,33063.61,39.63,131.58,109.05,90.23,6.85
2022-08-23,1761.2,1750.0,1767.5,1743.1,145260.0,1772.6000000000001,1790.0142857142857,1781.857142857143,2.474646473898841,4.122730322343884,1784.65,4128.73,12381.3,32909.59,39.8,131.48,108.62,93.74,6.83
2022-08-24,1761.5,1761.3,1769.5,1754.8,112650.0,1767.3714285714286,1786.7714285714285,1783.547619047619,1.400064457905021,14.889538728825144,1786.325,4140.77,12431.53,32969.23,39.96,131.39,108.68,94.89,6.86
2022-08-25,1771.4,1764.4,1778.8,1763.0,117570.0,1764.757142857143,1785.357142857143,1785.6142857142859,0.5458477834203934,30.857320778329807,1786.4350000000002,4199.12,12639.26,33291.78,40.12,131.33,108.47,92.52,6.85
2022-08-26,1749.8,1771.8,1772.3,1746.2,176900.0,1760.9142857142856,1781.3999999999999,1784.6904761904761,-0.4713281967171655,21.014150988270558,1784.8349999999998,4057.66,12141.71,32283.4,40.27,131.3,108.8,93.06,6.87
2022-08-29,1749.7,1748.4,1757.9,1731.4,156220.0,1757.8428571428572,1776.9285714285713,1783.161904761905,-1.537843056204405,25.062104682801206,1782.9350000000002,4030.61,12017.67,32098.99,40.68,131.44,108.83,97.01,6.91
2022-08-30,1736.3,1749.8,1752.8,1732.9,130660.0,1754.042857142857,1771.3999999999999,1780.7142857142858,-2.789658216538973,12.306775066084548,1780.2649999999999,3986.16,11883.14,31790.87,40.8,131.57,108.77,91.64,6.91
2022-08-31,1726.2,1735.5,1738.0,1720.6,176730.0,1750.8714285714286,1765.6142857142856,1777.6904761904761,-4.2467752021242795,6.803880153726773,1777.7549999999999,3955.0,11816.2,31510.43,40.9,131.76,108.7,89.55,6.89
2022-09-01,1709.3,1723.0,1723.0,1699.1,198620.0,1743.457142857143,1758.0285714285715,1774.4952380952382,-6.016137284173133,7.141494457764381,1772.875,3966.85,11785.13,31656.42,41.0,131.99,109.69,86.61,6.91
2022-09-02,1722.6,1707.8,1729.5,1705.9,174680.0,1737.8999999999999,1752.6357142857144,1770.4809523809522,-7.6625499334155105,20.899272698170535,1769.4450000000002,3924.26,11630.86,31318.44,41.08,132.28,109.53,86.87,6.9
2022-09-06,1712.9,1724.2,1737.4,1710.6,206270.0,1724.2714285714285,1742.5928571428572,1762.357142857143,-10.780779299980736,17.30440982064703,1759.86,3908.19,11544.91,31145.3,41.29,133.9,110.21,86.88,6.95
2022-09-07,1727.8,1712.9,1731.2,1701.7,173620.0,1721.142857142857,1739.4928571428572,1758.3333333333333,-11.86111360136556,33.80106678710369,1755.565,3979.87,11791.9,31581.28,41.31,134.4,109.84,81.94,6.97
2022-09-08,1720.2,1729.5,1739.4,1713.7,184180.0,1718.8428571428572,1736.4428571428573,1753.8809523809523,-12.71731673782224,39.14885963486542,1751.2149999999997,4006.18,11862.13,31774.52,41.33,134.92,109.71,83.54,6.96
2022-09-09,1728.6,1719.6,1740.5,1719.4,154710.0,1719.185714285714,1735.0285714285715,1750.1380952380953,-13.225152787711268,55.97996529552482,1746.8699999999997,4067.36,12112.31,32151.71,41.33,135.47,109.0,86.79,6.92
2022-09-12,1740.6,1728.4,1746.4,1722.3,154370.0,1723.6571428571428,1733.5571428571427,1746.5714285714287,-13.26642170200769,88.8577901468808,1743.9950000000001,4110.41,12266.41,32381.34,41.26,137.19,108.33,87.78,6.93
2022-09-13,1717.4,1736.0,1742.9,1706.7,232700.0,1722.9142857142856,1730.4071428571428,1742.7285714285715,-13.352997581503416,65.19678706473204,1740.3799999999999,3932.69,11633.57,31104.97,41.22,137.77,109.82,87.31,6.92
2022-09-14,1709.1,1711.6,1717.3,1703.3,163290.0,1722.3714285714286,1725.957142857143,1738.890476190476,-13.56542000828099,34.519849615461055,1737.0,3946.01,11719.68,31135.09,41.17,138.36,109.66,88.48,6.96
2022-09-15,1677.3,1707.2,1707.8,1668.9,268090.0,1717.2857142857142,1720.7785714285715,1734.157142857143,-14.322017169368173,14.443683978682003,1732.3049999999998,3901.35,11552.36,30961.82,41.11,138.93,109.74,85.1,6.99
2022-09-16,1683.5,1673.7,1689.9,1661.9,217230.0,1710.957142857143,1716.05,1729.9809523809522,-15.248470285009814,16.571940273380818,1728.3349999999998,3873.33,11448.4,30822.42,41.03,139.5,109.76,85.11,6.98
2022-09-19,1678.2,1685.4,1688.8,1667.6,141170.0,1704.957142857143,1711.8999999999999,1725.9476190476191,-16.282623675426827,13.638372455507785,1724.825,3899.89,11535.02,31019.68,40.77,141.07,109.74,85.73,7.01
2022-09-20,1671.1,1684.9,1688.8,1668.1,143930.0,1696.7428571428572,1707.9642857142858,1722.2666666666667,-17.406234442272826,6.4273423504037694,1720.3200000000002,3855.93,11425.05,30706.23,40.66,141.53,110.21,84.45,7.02
2022-09-21,1675.7,1673.2,1696.9,1661.3,227940.0,1687.4714285714285,1705.564285714286,1718.195238095238,-18.413951183906835,8.410895362456522,1716.03,3789.93,11220.19,30183.78,40.55,141.96,110.64,82.94,7.05
2022-09-22,1681.1,1682.8,1693.5,1663.3,241280.0,1682.2857142857142,1702.6000000000001,1714.3666666666666,-19.168078653347642,15.173441713099699,1711.5149999999999,3757.99,11066.8,30076.68,40.42,142.35,111.35,83.49,7.08
2022-09-23,1655.6,1680.1,1685.0,1646.6,243050.0,1674.642857142857,1698.5071428571428,1708.852380952381,-20.08687835001668,8.250867757753511,1706.8049999999998,3693.23,10867.93,29590.41,40.29,142.69,113.19,78.74,7.13
2022-09-26,1633.4,1651.0,1657.2,1627.7,219860.0,1668.3714285714286,1692.8285714285714,1703.3095238095239,-21.369132385407845,2.9747922095004142,1700.9899999999998,3655.04,10802.92,29260.81,39.86,143.39,114.1,76.71,7.13
2022-09-27,1636.2,1629.2,1650.1,1628.7,197060.0,1661.6142857142856,1686.2857142857142,1697.904761904762,-22.718597743760164,4.3118377713003255,1695.985,3647.29,10829.5,29134.99,39.7,143.49,114.11,78.5,7.18
2022-09-28,1670.0,1636.5,1671.6,1622.2,279820.0,1660.4428571428573,1682.7,1694.7476190476189,-23.4484091142571,47.12194509997609,1693.175,3719.04,11051.64,29683.74,39.53,143.53,112.6,82.15,7.2
2022-09-29,1681.6,1682.0,1685.6,1662.6,4510.0,1661.9428571428573,1679.3428571428572,1692.6238095238095,-23.51306055929325,80.10075035185776,1691.7900000000002,3640.47,10737.51,29225.61,39.36,143.49,112.25,81.23,7.12
2022-09-30,1684.9,1682.7,1696.7,1681.0,2240.0,1663.2571428571428,1675.3642857142856,1691.4619047619046,-23.05117291989218,98.12922121007367,1689.905,3585.62,10575.62,28725.51,39.18,143.37,112.12,79.49,7.11
2022-10-03,1714.9,1682.4,1722.8,1679.5,7150.0,1668.0857142857144,1675.185714285714,1691.095238095238,-21.75230293192382,110.95144626174303,1690.0049999999999,3678.43,10815.43,29490.89,38.62,142.48,111.75,83.63,7.12
2022-10-04,1743.7,1722.6,1751.6,1717.9,7090.0,1680.6714285714286,1677.6571428571428,1692.561904761905,-19.4878524560587,115.92022925305955,1691.545,3790.93,11176.41,30316.32,38.42,142.02,110.07,86.52,7.12
2022-10-05,1734.2,1747.5,1749.4,1723.1,9560.0,1695.0714285714287,1681.7214285714285,1693.5761904761905,-16.844051266386757,109.97120333081978,1691.8649999999998,3783.28,11148.64,30273.87,38.22,141.49,111.07,87.76,7.12
2022-10-06,1734.3,1739.0,1746.8,1728.4,5940.0,1709.0857142857144,1685.3500000000001,1693.8857142857141,-14.06108638394943,104.78531158398874,1692.5700000000002,3744.52,11073.31,29926.94,38.01,140.88,112.26,88.45,7.12
2022-10-07,1722.8,1734.8,1735.0,1712.4,6080.0,1716.6285714285714,1688.5357142857142,1694.0095238095237,-11.488211736045741,93.55103639325552,1692.28,3639.66,10652.41,29296.79,37.81,140.21,112.79,92.64,7.12
2022-10-10,1688.8,1717.0,1720.0,1686.2,5850.0,1717.6571428571428,1689.8,1692.1142857142859,-9.69815810161781,66.36542335185862,1689.69,3612.39,10542.1,29202.88,37.18,137.84,113.14,91.13,7.15
2022-10-11,1699.5,1689.3,1704.6,1681.7,6040.0,1719.7428571428572,1691.5,1690.157142857143,-8.299782767351818,44.84397354911772,1688.795,3588.84,10426.19,29239.19,36.97,136.96,113.22,89.35,7.16
2022-10-12,1691.1,1686.3,1698.0,1682.1,6020.0,1716.3428571428572,1692.2142857142858,1688.904761904762,-7.3353091595024615,15.169255940161975,1687.895,3577.03,10417.1,29210.85,36.76,136.03,113.32,87.27,7.17
2022-10-13,1690.8,1694.3,1702.0,1662.0,7670.0,1708.7857142857142,1694.7285714285715,1688.0333333333333,-6.681423719369608,14.569175940611231,1688.5700000000002,3669.91,10649.15,30038.72,36.56,135.07,112.36,89.11,7.17
2022-10-14,1662.8,1686.1,1691.2,1659.9,8870.0,1698.5857142857144,1696.8285714285714,1687.342857142857,-6.687982011489114,-6.285183416700477,1687.5349999999999,3583.07,10321.39,29634.83,36.36,134.08,113.31,85.61,7.19
2022-10-17,1677.8,1663.2,1688.0,1663.2,2360.0,1690.5142857142857,1699.8,1687.0714285714287,-6.853590340393024,-1.408202552712254,1687.515,3677.95,10675.8,30185.82,35.78,130.97,112.04,85.46,7.19
2022-10-18,1669.6,1669.7,1679.6,1664.6,3040.0,1682.9142857142856,1699.7714285714285,1686.661904761905,-7.225412180887882,-3.7357676337083277,1687.4399999999998,3719.98,10772.4,30523.8,35.59,129.91,112.13,82.82,7.2
2022-10-19,1648.0,1671.1,1672.9,1646.2,4340.0,1677.0857142857144,1697.3714285714286,1685.561904761905,-8.035140348847708,-10.220082777864285,1686.0549999999998,3695.16,10680.51,30423.81,35.42,128.84,112.98,85.55,7.23
2022-10-20,1650.7,1648.5,1664.0,1640.6,3050.0,1670.1142857142856,1694.9285714285713,1684.3714285714286,-9.015501797356709,-3.4241404225565333,1684.5349999999999,3665.78,10614.84,30333.59,35.25,127.77,112.88,85.98,7.21
2022-10-21,1670.2,1645.7,1676.5,1635.0,7250.0,1667.1285714285714,1691.7357142857143,1683.852380952381,-9.719761449940783,30.832357378945076,1685.265,3752.75,10859.72,31082.56,35.08,126.71,112.01,85.05,7.24
2022-10-24,1668.1,1676.5,1686.1,1662.0,7080.0,1663.8857142857144,1686.3357142857144,1684.4476190476191,-10.225398362151731,47.33971887754272,1687.0,3797.34,10952.61,31499.62,34.65,123.59,111.99,84.58,7.26
2022-10-25,1672.2,1670.1,1680.0,1655.4,18340.0,1665.2285714285715,1681.9071428571428,1686.295238095238,-10.49131720952932,59.665111442764754,1688.8,3859.11,11199.12,31836.74,34.52,122.59,110.95,85.32,7.27
2022-10-26,1683.4,1671.1,1693.0,1668.3,17170.0,1666.0285714285715,1678.2714285714285,1688.5428571428572,-10.39044421980521,86.40289605325341,1689.47,3830.6,10970.99,31839.11,34.41,121.63,109.7,87.91,7.17
2022-10-27,1680.0,1682.2,1688.5,1673.0,8610.0,1667.5142857142857,1675.2142857142858,1689.0190476190478,-10.095524231427822,93.39867777460327,1689.39,3807.3,10792.67,32033.28,34.31,120.69,110.59,89.08,7.22
2022-10-28,1659.1,1681.5,1684.8,1655.2,13640.0,1669.1000000000001,1673.0928571428572,1687.9476190476191,-10.004877088341804,66.72415296315901,1688.1,3901.06,11102.45,32861.8,34.22,119.8,110.75,87.9,7.25
2022-10-31,1654.9,1661.5,1662.5,1649.1,7300.0,1669.7,1669.9071428571428,1686.5190476190478,-10.091221488635304,46.43968815833493,1685.1,3871.98,10988.15,32732.95,34.03,117.41,111.53,86.53,7.3
2022-11-01,1663.8,1649.9,1674.3,1648.8,22970.0,1668.7857142857142,1667.957142857143,1684.0857142857144,-10.11898020627122,48.01153155315734,1681.105,3856.1,10890.84,32653.2,34.0,116.72,111.48,88.37,7.27
2022-11-02,1664.1,1664.9,1687.0,1651.4,21140.0,1668.2142857142858,1666.05,1680.295238095238,-10.080713867627415,49.29505423039035,1677.6,3759.69,10524.8,32147.76,33.98,116.1,111.35,90.0,7.29
2022-11-03,1644.9,1652.4,1656.8,1632.4,28120.0,1664.314285714286,1664.7714285714285,1676.0428571428572,-10.286419087830922,26.9832756374811,1673.1299999999999,3719.89,10342.94,32001.25,33.98,115.54,112.93,88.17,7.3
2022-11-04,1690.6,1645.8,1700.4,1645.8,18090.0,1665.3428571428572,1665.685714285714,1673.9619047619046,-9.881695908103962,66.88604017215661,1671.52,3770.55,10475.25,32403.22,34.0,115.03,110.88,92.61,7.18
2022-11-07,1694.5,1692.5,1699.2,1684.0,45280.0,1667.4142857142856,1667.4642857142858,1672.6142857142859,-9.030839685060174,91.15940818151137,1671.8049999999998,3806.8,10564.52,32827.0,34.12,113.84,110.12,91.79,7.23
2022-11-08,1730.0,1691.6,1734.3,1681.3,57680.0,1677.542857142857,1673.3214285714287,1674.5761904761905,-7.35799432590883,105.43208861392245,1673.33,3828.11,10616.2,33160.83,34.19,113.53,109.64,88.91,7.25
2022-11-09,1727.8,1729.4,1739.9,1719.4,52460.0,1687.957142857143,1678.8285714285714,1675.9238095238095,-5.2759647764554956,105.23063034488817,1675.1650000000002,3748.57,10353.17,32513.94,34.27,113.27,110.55,85.83,7.24
2022-11-10,1767.8,1723.5,1774.6,1720.2,64739.99999999999,1702.814285714286,1685.8,1679.5761904761905,-2.3964083039888813,108.34445701049736,1679.015,3956.37,11114.15,33715.37,34.37,113.04,108.21,86.47,7.18
2022-11-11,1783.5,1771.8,1788.4,1764.9,47440.0,1719.8714285714286,1694.042857142857,1683.9904761904763,1.08801771438294,109.54619626462204,1685.05,3992.93,11323.33,33747.86,34.47,112.85,106.29,88.96,7.11
2022-11-14,1790.8,1783.5,1792.4,1770.0,30960.0,1740.7142857142858,1702.5142857142857,1690.0857142857144,4.882892300246475,110.33585344218093,1690.7,3957.25,11196.22,33536.7,34.84,112.45,106.66,85.87,7.07
2022-11-15,1791.6,1788.3,1806.0,1784.5,88740.0,1755.142857142857,1710.2428571428572,1695.5047619047618,8.67505087080546,103.75343779096124,1696.8,3991.73,11358.41,33592.92,34.98,112.36,106.4,86.92,7.04
2022-11-16,1791.0,1797.0,1802.7,1788.3,48040.0,1768.9285714285713,1718.1714285714286,1701.2857142857142,12.237371031786266,98.65826153502431,1703.95,3958.79,11183.66,33553.83,35.13,112.3,106.28,85.59,7.08
2022-11-17,1777.8,1775.0,1792.6,1771.4,28830.0,1775.7571428571428,1726.6499999999999,1707.4666666666667,15.230400486514462,85.19613808108977,1710.3049999999998,3946.56,11144.96,33546.32,35.29,112.24,106.69,81.64,7.16
2022-11-18,1769.0,1777.6,1784.5,1764.0,31810.0,1781.642857142857,1734.8,1713.1,17.534597981892894,72.85642000434157,1715.2450000000001,3965.34,11146.06,33745.69,35.46,112.2,106.93,80.08,7.12
2022-11-21,1754.6,1766.6,1769.7,1748.8,66250.0,1779.7571428571428,1741.2857142857142,1717.1190476190477,19.016550624401095,44.00514578402698,1719.5700000000002,3949.94,11024.51,33700.28,35.99,112.11,107.83,79.73,7.16
2022-11-22,1754.8,1755.4,1765.8,1752.4,60480.0,1775.6571428571428,1747.7642857142857,1721.2476190476189,19.865298033994456,30.560060450454785,1723.7,4003.58,11174.41,34098.1,36.18,112.08,107.22,80.95,7.14
2022-11-23,1760.4,1755.6,1769.7,1733.5,73080.0,1771.314285714286,1756.0142857142857,1725.4476190476191,20.316739625909754,23.162915360260342,1727.55,4027.26,11285.32,34194.06,36.37,112.05,106.08,77.94,7.16
2022-11-25,1768.8,1765.2,1776.0,1760.6,62950.0,1762.7714285714285,1765.8500000000001,1733.0380952380954,20.301637135862126,28.13565209080548,1736.735,4026.12,11226.36,34347.03,36.76,111.95,105.96,76.28,7.16
2022-11-28,1755.3,1771.1,1778.5,1753.3,128550.00000000001,1759.5571428571427,1767.6571428571428,1737.6190476190477,19.949425041177545,23.086305901554766,1741.7549999999999,3963.94,11049.5,33849.46,37.38,111.69,106.68,77.24,7.21
2022-11-29,1778.7,1769.4,1788.0,1769.2,2430.0,1760.9428571428573,1771.292857142857,1743.514285714286,19.751262838819628,56.75994573345554,1747.5,3957.63,10983.78,33852.53,37.58,111.56,106.82,78.2,7.16
2022-11-30,1775.1,1777.7,1799.3,1773.7,3780.0,1763.8714285714286,1771.814285714286,1748.8142857142857,19.557591093909558,63.60489643929364,1753.05,4080.11,11468.0,34589.77,37.79,111.39,105.95,80.55,7.09
2022-12-01,1830.3,1798.0,1833.2,1798.0,3780.0,1774.6571428571428,1775.1571428571428,1756.7285714285715,20.212994528115516,92.94739823300787,1762.3200000000002,4076.57,11482.45,34395.01,38.0,111.2,104.73,81.22,7.04
2022-12-02,1824.7,1831.5,1833.8,1807.3,3020.0,1783.8428571428572,1777.5785714285714,1765.290476190476,21.23081027170514,101.65467539165451,1769.025,4071.7,11461.5,34429.88,38.21,110.97,104.54,79.98,7.02
2022-12-05,1796.5,1826.5,1837.3,1793.6,4950.0,1789.9142857142856,1777.9285714285713,1770.3333333333333,21.924119605508395,80.81763255861239,1774.125,3998.84,11239.94,33947.1,38.82,110.11,105.29,76.93,6.96
2022-12-06,1797.6,1796.3,1808.0,1794.9,2960.0,1794.0285714285715,1778.3999999999999,1775.242857142857,22.345270541649555,66.10921104244255,1777.5050000000003,3941.26,11014.89,33596.34,39.02,109.78,105.58,74.25,6.99
2022-12-07,1813.2,1798.3,1817.9,1797.2,3350.0,1802.3,1780.9285714285713,1779.204761904762,22.77171993607,69.97992893417918,1781.775,3933.92,10958.55,33597.92,39.22,109.43,105.1,72.01,6.97
2022-12-08,1816.7,1813.9,1821.9,1808.5,2770.0,1807.7285714285715,1784.3357142857144,1783.438095238095,23.183074219422828,75.08872150184115,1784.2199999999998,3963.51,11082.0,33781.48,39.42,109.06,104.77,71.46,6.96
2022-12-09,1825.9,1817.2,1833.4,1815.8,4510.0,1814.9857142857143,1789.4285714285713,1786.204761904762,23.657345019516043,83.45635363201632,1786.3399999999997,3934.38,11004.62,33476.46,39.62,108.68,104.81,71.02,6.96
2022-12-12,1807.4,1823.8,1823.8,1804.9,3360.0,1811.7142857142858,1793.185714285714,1787.342857142857,23.7971120445254,63.60820398852525,1787.17,3990.56,11143.74,34005.04,40.19,107.5,105.13,73.17,6.98
2022-12-13,1840.5,1807.7,1851.4,1807.1,6090.0,1813.9714285714285,1798.9071428571428,1789.709523809524,24.193744501402975,75.5046205130138,1789.6150000000002,4019.65,11256.81,34108.64,40.38,107.11,103.98,75.39,6.94
2022-12-14,1833.8,1837.3,1840.0,1821.6,3000.0,1819.3,1804.607142857143,1791.7190476190476,24.568546081366996,72.40251446689601,1791.7550000000003,3995.32,11170.89,33966.35,40.56,106.72,103.77,77.28,6.95
2022-12-15,1803.1,1834.4,1834.4,1797.6,3940.0,1820.0857142857144,1807.0571428571427,1792.295238095238,24.364219516438148,29.395839622511176,1793.02,3895.75,10810.53,33202.22,40.74,106.34,104.56,76.11,6.97
2022-12-16,1815.6,1802.4,1819.2,1799.2,3230.0,1820.4285714285713,1811.3642857142856,1794.095238095238,23.951517000811563,24.553808626520166,1795.35,3852.36,10705.41,32920.46,40.91,105.97,104.7,74.29,6.97
2022-12-19,1813.0,1818.1,1823.6,1808.6,2040.0,1819.8999999999999,1813.814285714286,1796.1904761904761,23.333771190408278,17.92204186322742,1798.27,3817.66,10546.03,32757.54,41.41,104.96,104.72,75.19,6.98
2022-12-20,1840.8,1812.3,1847.6,1810.3,4610.0,1822.0285714285715,1818.5071428571428,1800.295238095238,23.010241850398764,56.002589240197125,1802.5700000000002,3821.62,10547.11,32849.74,41.57,104.67,103.96,76.09,6.96
2022-12-21,1840.9,1843.1,1848.4,1837.1,2570.0,1826.814285714286,1819.2642857142857,1804.3952380952383,22.837232082647056,75.7712684934011,1806.5949999999998,3878.44,10709.37,33376.48,41.72,104.4,104.16,78.29,6.98
2022-12-22,1810.8,1838.4,1844.4,1808.4,5520.0,1822.5714285714287,1818.2714285714285,1806.795238095238,22.235355933007163,41.565827622571845,1809.435,3822.39,10476.12,33027.49,41.86,104.17,104.43,77.49,6.98
2022-12-23,1819.8,1816.4,1827.6,1814.8,5230.0,1820.5714285714287,1819.935714285714,1809.9285714285713,21.489136855707883,37.48228280328884,1811.9850000000001,3844.82,10497.86,33203.93,42.01,103.97,104.31,79.56,6.99
2022-12-27,1838.8,1823.8,1857.0,1823.8,4240.0,1825.6714285714286,1822.8785714285714,1813.2619047619048,20.945720278273747,57.940258394265314,1816.1599999999999,3829.25,10353.23,33241.56,42.51,103.59,104.18,79.53,6.96
2022-12-28,1831.5,1838.0,1838.2,1819.9,5570.0,1827.9428571428573,1824.185714285714,1816.890476190476,20.39369640389517,58.74303365015135,1818.8,3783.22,10213.29,32875.71,42.62,103.61,104.46,78.96,6.98
